5323,"F12"
5324,""
5325,""
5326,""
5327,""
5328,"<hex:02080EE4E94F04FF04>CLR<hex:FF03>NL<hex:03>"
5329,"<hex:02080EE4E94F04FF04>F14<hex:FF03>SL<hex:03>"
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,"<M"
5366,"M>"
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,"特職"
5401,"利爪隊"
5402,"尖牙隊"
5403,"所持戰章"
5404,"K/D/A"
5405,"戰章總數"
5406,"段位積分："
5407,"<hex:020840E4E80301FF07><hex:022003E80203><hex:FF32><hex:02082EE1E80301FF14><hex:022003E80203>（+<hex:022003E80303>）<hex:FF13><hex:022003E80203>（<hex:022003E80303>）<hex:03><hex:03>"
5408,"段位"
5409,"陷入無法戰鬥狀態，戰章已掉落。<hex:02100103>一定時間後於開始地點復活。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>戰章持有數：<hex:022003E80203>　→　<hex:022003E80303><hex:0249020103><hex:0248020103>"
5410,"所持戰章"
5411,"(勝率：<hex:022903EA0203>%)"
5412,"段位排名："
5413,"段位積分："
5414,"段位："
5415,"升格"
5416,"可以挑戰晉升<hex:022903EA0203>的升格戰！"
5417,"<hex:020875E4E80201FF1F>目前無法挑戰升格戰。<hex:FF4F><hex:02084BE4E80301FF19>晉升<hex:022903EA0403>所需積分<hex:FF2B>挑戰晉升<hex:022903EA0403>的升格戰所需積分<hex:03><hex:03>"
5418,"<hex:022903EA0203>"
5419,"<hex:022903EA0203>"
5420,"確認戰況"
5421,"打開戰況窗口"
5422,"<hex:022003E80203>. "
5423,"所持戰章"
5424,"助攻次數"
5425,"<hex:022003E80203>/<hex:022003E80303>/<hex:022003E80403>"
5426,"設定是否鎖定戰況，鎖定之後戰況窗口不會在按下Esc鍵或打開快捷指令時關閉。"
5427,"<hex:022003E80203>/<hex:022003E80303>/<hex:022003E80403>"
5428,"K/D/A總計"
5429,"K：Knockout，打倒敵人的次數<hex:02100103>D：Down，被敵人打倒的次數<hex:02100103>A：Assist，協助他人打倒敵人的次數"
5430,"COLLECTABLES EXCHANGE"
5431,"收藏品交易"
5432,"道具"
5433,"等級"
5434,"收藏價值"
5435,"數量"
5436,"報酬"
5437,"經驗值"
5438,"所持數量"
5439,"<hex:022003E80203>～"
5440,"<hex:022003E80203>/<hex:022003E80303>"
5441,"<hex:022003E80203>"
5442,"酬勞"
5443,"基本酬勞"
5444,"附加酬勞"
5445,"收藏價值：<hex:022003E80203><hex:02081FE4E803E802FF01><hex:FF16>～<hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03><hex:03>"
5446,"<hex:022003E80203>～<hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03>"
5447,"交納期限:<hex:022003E80203>小時<hex:022003E80303>分後<hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
5448,"現在沒有任何需要交納的道具。"
5449,"交納普通道具"
5450,"交納優質道具"
5451,"確定要領取報酬嗎？<hex:02100103><hex:02280AFF05>Item<hex:E8020103>的每週獲得數量已達到上限，無法獲得全額報酬。"
5452,"確定要領取報酬嗎？<hex:02100103><hex:02280AFF05>Item<hex:E8020103>的持有數量已達到上限，無法獲得全額報酬。"
5453,"總數"
5454,"本週"
5455,"還剩"
5456,"段位積分"
5457,"查看排名"
5458,"排名公布在官方網站！<hex:02100103><hex:022903EA0203>"
5459,"https://sqex.to/Jhk"
5460,"https://sqex.to/2IS"
5461,"可以通過手機掃描二維碼前往官方網站中群狼盛宴的排名頁面。"
5465,"製作需求：<hex:02280AFF05>Item<hex:E8020103>"
5466,"採集需求：<hex:020832E4E80301FF1D>魚類伝承録:？？？？<hex:FF0E><hex:02280AFF05>Item<hex:E8020103><hex:03>"
5470,"<hex:02280FFF0A>PlaceName<hex:E8020103>"
5471,"任務查找"
5472,"查找"
5473,"在日誌記錄的任務中參照輸入的關鍵詞進行查找。<hex:02100103>請輸入關鍵詞或字。<hex:02100103>通過上下移動游標或點擊手把的<hex:021E020603>鍵，<hex:02100103>可以查看全部查找結果。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※不勾選「僅任務名」選項時，<hex:02100103>查找範圍會擴大到日誌的任務內容中，<hex:02100103>同時也會需要花費更多時間才能得出結果。<hex:0249020103><hex:0248020103>"
5474,"找不到相關任務。"
5475,"正在查找，請稍候。"
5476,"僅任務名"
5477,"完成"
5478,"支線任務：？？？？"
5479,"無報酬。"
5480,"委託僱員出售物品"
5481,"二級指令"
5482,"打開自訂窗口"
5483,"預覽"
5484,"回收魔晶石"
5488,"昔日重現模式中，無報酬。"
5489,"發送任務訊息"
5490,"索引"
5491,"搜索"
5492,"請輸入關鍵字後進行搜索。<hex:02100103>有時搜索出結果需要一些時間，<hex:02100103>請耐心等待。"
5493,"搜索結果"
5494,"未搜索到相關內容。"
5495,"全部條目"
5496,"搜索"
5497,"任務：？？？？"
5498,"既然已經完成了一次。<hex:02100103>沒有獎勵。"
5500,"此份漢化為基於開源程式修改的漢化器產生，僅供交流學習，請下載後兩秒內刪除。<hex:02100103>如遇問題請至GitHub回報。<hex:02100103>by GPoint<hex:02100103>"
5501,"打開資訊中心"
5502,"關閉"
5503,"啟動網頁瀏覽器。"
5504,"PLAY GUIDE"
5505,"遊戲指南"
5506,"https://jp.finalfantasyxiv.com/lodestone/playguide/?utm_source=game&utm_medium=main_menu&utm_campaign=playguide"
5507,"https://jp.finalfantasyxiv.com/lodestone/playguide/?utm_source=game&utm_medium=main_menu&utm_campaign=playguide"
5510,"群狼盛宴（練習賽）"
5511,"群狼盛宴（段位賽）"
5512,"群狼盛宴（小隊段位賽）"
5513,"群狼困鬥"
5514,"預設技能組"
5515,"添加新的預設技能組。"
5516,"預設技能組數量已經達到上限。"
5517,"切換預設組"
5518,"切換預設技能組"
5519,"確認當前內容"
5520,"覆蓋為當前對戰技能設定"
5521,"更改編號"
5522,"更改名字"
5523,"刪除"
5524,"PRESET VIEW"
5525,"查看預設內容"
5526,"確定要將預設組<hex:022003E80203>「<hex:022903EA0303>」的內容替換為當前設定嗎？"
5527,"請選擇預設組編號"
5528,"請輸入預設組名字"
5529,"確定要刪除預設組<hex:022003E80203>「<hex:022903EA0303>」嗎？"
5530,"正在切換技能設定"
5531,"當前沒有保存任何預設技能組。"
5532,"當前為所選技能預設組的設定。"
5533,"成績"
5534,"對戰技能"
5535,"特職技能"
5536,"額外技能"
5537,"特性"
5538,"快捷發言"
5539,"連擊技能"
5540,"一般技能"
5541,"保存修改"
5542,"確定要退出嗎？<hex:02100103>退出後會放棄所有沒有保存的修改內容。"
5543,"對戰用特職技能可以拖到對戰專用熱鍵欄上使用。<hex:02100103>※對戰專用熱鍵欄只會在對戰區域出現。"
5544,"可以任選2個對戰用額外技能，<hex:02100103>且只能在對戰區域使用。"
5545,"可以任選3個對戰用特性，<hex:02100103>且只會在對戰區域生效。"
5546,"快捷發言只有在參戰「群狼盛宴」時才可使用。"
5547,"嘗試與其他玩家進行對戰吧！"
5548,"對戰是可以讓玩家與玩家相互較量的遊戲系統。<hex:02100103><hex:02100103>在最終幻想14的世界中有著豐富多彩的對戰任務，<hex:02100103>每個任務的對戰人數與規則都不盡相同。<hex:02100103><hex:02100103>而對戰獨有的戰鬥系統，<hex:02100103>更是能讓玩家得到與攻略怪物時截然不同的遊戲體驗！<hex:02100103><hex:02100103>請您有時間務必來體驗一下這人與人之間熱血較量的對戰系統！<hex:02100103><hex:02100103><hex:02100103>　　　　　　　　各對戰任務的規則與對戰系統的詳細說明，<hex:02100103>　　　　　　　　可以在官方網站的特設頁面進行確認！"
5549,"前往對戰任務特設頁面"
5550,"關閉"
5551,"嘗試與其他玩家進行對戰吧！"
5552,"https://sqex.to/NMU"
5553,"可以通過手機掃描二維碼前往官方網站的對戰特設頁面。"
5554,"失效的預設技能組。<hex:02100103>請將其移出熱鍵欄。"
5555,"對戰系統的詳細說明可以在官方網站的特設頁面進行確認！<hex:02100103><hex:022903EA0203>"
5560,"可鑲嵌的狀態參數"
5561,"確認可鑲嵌的狀態參數"
5562,"狀態"
5563,"屬性"
5564,"製作特性"
5565,"採集特性"
5566,"狀態耐性"
5567,"MATERIA PARAMETER"
5568,"可鑲嵌的狀態參數"
5569,"戰鬥"
5570,"<hex:02080AE1E80201FF02>+<hex:FF01><hex:03><hex:022003E80203>"
5571,"<hex:022003E80203>"
5572,"/"
5573,"顯示抵達魔晶石鑲嵌上限的裝備"
5574,"持有數量：<hex:020815E1E802F203E7FF05>999+<hex:FF07><hex:022003E80203><hex:03>"
5580,"季節活動裝備2"
5581,"季節活動裝備3"
5582,"季節活動裝備4"
5583,"季節活動裝備5"
5600,"Wondrous Tails"
5601,"天書奇談"
5602,"有效期限：<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
5603,"<hex:02089EE0E80302FF60>「<hex:022903EA0203>」のコンプリート條件を満たす。<hex:02100103>（チャンスポイント+<hex:022003E80303>）<hex:FF37>「<hex:022903EA0203>」のコンプリート條件を満たす。<hex:03>"
5604,"貼完了9個印花。<hex:02100103>將奇談書交給<hex:024804F201F403><hex:024904F201F503>庫洛·阿里亞珀<hex:0249020103><hex:0248020103>領取獎勵吧。"
5605,"印花貼出一條故事線了。<hex:02100103>可以找庫洛·阿里亞珀領取獎勵。<hex:02100103>不過由於<hex:024804F201F403><hex:024904F201F503>尚有可貼空間<hex:0249020103><hex:0248020103>，貼出更多條故事線或貼完9個印花後再去可以獲得更多獎勵。"
5606,"チャンスポイントを消費して<hex:02100103>「セカンドチャンス」を実行できます。<hex:02100103>列を揃いやすくするように積極的に実行してみましょう。"
5607,"請<hex:024804F201F403><hex:024904F201F503>選擇已完成的任務<hex:0249020103><hex:0248020103>。<hex:02100103>選擇後會隨機在奇談書的空白處貼上印花。"
5608,"<hex:024804F201F403><hex:024904F201F503>滿足任務的完成條件<hex:0249020103><hex:0248020103>後，<hex:02100103>即可在奇談書的空白處隨機貼上印花。<hex:02100103>請先努力完成任務吧。"
5609,"獎勵列表"
5610,"貼上9個印花"
5611,"貼出1條故事線"
5612,"貼出2條故事線"
5613,"貼出3條故事線"
5614,"<hex:022003E80203>個"
5615,"獎勵：任選其一"
5616,"胡思亂想"
5617,"消耗奇想點發動胡思亂想"
5618,"+<hex:022003E80203>"
5619,"/9"
5620,"/9"
5621,"<hex:02084DE0E80302FF30>完成「<hex:022903EA0203>」。<hex:02100103>（奇想點+<hex:022003E80303>）<hex:FF16>完成「<hex:022903EA0203>」。<hex:03>"
5622,"<hex:020877E0E80302FF45>開啟「<hex:022903EA0203>」的魔紋進入迷宮。<hex:02100103>（奇想點+<hex:022003E80303>）<hex:FF2B>開啟「<hex:022903EA0203>」的魔紋進入迷宮。<hex:03>"
5623,"<hex:02086BE0E80302FF3F>參加「<hex:022903EA0203>」並取得成績。<hex:02100103>（奇想點+<hex:022003E80303>）<hex:FF25>參加「<hex:022903EA0203>」並取得成績。<hex:03>"
5624,"<hex:020865E0E80302FF3C>完成「<hex:022903EA0203>」任意一次。<hex:02100103>（奇想點+<hex:022003E80303>）<hex:FF22>完成「<hex:022903EA0203>」任意一次。<hex:03>"
5625,"消耗奇想點發動胡思亂想。<hex:02100103>奇想點可以通過帶領初次執行任務的隊員完成任務獲得。<hex:02100103>※在擁有初次執行獎勵的任務副本中生效"
5626,"[當前奇想點：<hex:022003E80203>/9]"
5627,"消耗1奇想點：再想想"
5628,"將一個已完成的任務變為未完成狀態。<hex:02100103>※與之相對，會有一個未完成的任務替代它變為已完成狀態。"
5629,"消耗2奇想點：重新貼"
5630,"取下已經貼上的印花進行隨機重貼。<hex:02100103>※只有已貼上3～7個印花時可用"
5631,"※奇想點可以保留到下一本奇談書。"
5632,"請選擇一個任務，將其變為<hex:024804F201F403><hex:024904F201F503>未完成<hex:0249020103><hex:0248020103>狀態。"
5633,"發動胡思亂想"
5634,"確定要發動胡思亂想中的「重新貼」功能嗎？<hex:02100103>當前已貼上的印花會隨機重貼。"
5635,"取消"
5636,"確定要發動胡思亂想中的「再想想」功能嗎？<hex:02100103>選擇的任務會變回未完成狀態。"
5637,"必得獎勵"
5638,"<hex:022003E80203>級"
5640,"Wondrous Tails"
5641,"天書奇談"
5642,"獎勵：任選其一"
5643,"領取"
5644,"取消"
5645,"確定要領取獎勵嗎？"
5646,"/9"
5647,"請選擇獎勵。"
5648,"確定要領取獎勵嗎？<hex:02100103>亞拉戈神典石數量已達到可持上限或本週上限，無法獲得全額獎勵。"
5650,"HARPOON TIP"
5651,"選擇漁叉尖"
5652,"小型"
5653,"中型"
5654,"大型"
5655,"適合捕捉小型魚類的漁叉尖"
5656,"適合捕捉中型魚類的漁叉尖"
5657,"適合捕捉大型魚類的漁叉尖"
5662,"<hex:024804F201F403><hex:024904F201F503>可以從戰鬥的中途繼續進行挑戰。<hex:0249020103><hex:0248020103>"
5663,"重新挑戰"
5664,"從中途繼續挑戰"
5665,"通常"
5666,"簡單"
5667,"非常簡單"
5668,"<hex:024804F201F403><hex:024904F201F503>請選擇戰鬥難度。<hex:0249020103><hex:0248020103>"
5670,"下一個主線任務"
5671,"進行中的主線任務"
5672,"已完成當前版本所有主線任務"
5673,"請期待下一個版本來臨！"
5674,"<hex:021E021403>選擇並查看目的地"
5675,"BRANCH POINT"
5676,"分歧點"
5677,"<hex:0208BBE4E802F2162EFF5F>請選擇要加入的大國防聯軍！<hex:02100103>※加入後也能調動到其他大國防聯軍。<hex:FF53>請選擇要執行的主線任務！<hex:02100103>※未選的任務也能在後面玩到。<hex:03>"
5678,"<hex:021306FEFF13212F03><hex:021406FEFFB1BACD03>選擇大國防聯軍<hex:021402EC03><hex:021302EC03>"
5679,"<hex:021306FEFF13212F03><hex:021406FEFFB1BACD03>選擇任務路線<hex:021402EC03><hex:021302EC03>"
5680,"？？？？"
5690,"CONTENTS GUIDE"
5691,"任務引導"
5692,"已了解內容，開始任務。"
5693,"確定"
5694,"THE BOZJAN SOUTHERN FRONT"
5695,"南方博茲雅戰線"
5700,"CUSTOMER TRANSACTION"
5701,"老主顧交易"
5702,"能工巧匠"
5703,"採礦工/園藝工"
5704,"捕魚人"
5705,"收藏價值"
5706,"<hex:022003E80203>～"
5707,"所持數量"
5708,"<hex:022003E80203>"
5709,"查看詳情"
5710,"收藏價值"
5711,"<hex:022003E80203><hex:02081FE4E803E802FF01><hex:FF16>～<hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03><hex:03>"
5712,"交納期限 : <hex:022003E80203>小時<hex:022003E80303>分後<hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
5713,"總數"
5714,"本週"
5715,"信賴度"
5716,"信賴等級"
5717,"<hex:022903EA0203>"
5718,"本週剩餘交貨次數：<hex:022003E80203>"
5719,"確定要領取報酬嗎？<hex:02100103>下列內容數量接近或已達到上限，無法獲得全額報酬。<hex:02100103><hex:02100103><hex:02081FE1E80201FF17><hex:02100103>　·<hex:02280AFF05>Item<hex:E8030103><hex:FF01><hex:03><hex:02081FE1E80401FF17><hex:02100103>　·<hex:02280AFF05>Item<hex:E8050103><hex:FF01><hex:03><hex:02100103>"
5720,"老主顧交易"
5721,"<hex:022903EA0203>"
5722,"報酬"
5723,"領取"
5724,"<hex:02081BE1E80401FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF06>--/--<hex:03>"
5725,"經驗值"
5726,"報酬增加"
5727,"<hex:022903EA0203>的服裝"
5728,"該部位可進行武具投影"
5729,"消耗觸媒"
5730,"確定進行投影"
5731,"重置"
5732,"變回本來的服裝"
5733,"MIRAGE PRISM"
5734,"武具投影"
5735,"MIRAGE PRISM ITEM"
5736,"道具名"
5737,"解除投影"
5738,"打開所持裝備列表"
5739,"染色"
5740,"取消染色"
5741,"解除投影"
5742,"確定要進行這些部位的武具投影嗎？"
5743,"確定要將造型恢復為本次武具投影開始前的狀態嗎？"
5744,"確定要解除所有的武具投影與染色，變回本來的樣子嗎？"
5745,"確定要放棄更改，結束本次武具投影嗎？"
5746,"<hex:024804F201FC03><hex:024904F201FD03>觸媒不足，無法進行武具投影。<hex:0249020103><hex:0248020103>"
5747,"用於投影的外觀裝備會在投影后綁定。"
5750,"蠻族"
5751,"蠻族貨幣"
5752,"重生之境"
5753,"蒼穹之禁城"
5754,"紅蓮之狂潮"
5755,"探險幣"
5756,"停用貨幣"
5757,"不再流通的舊貨幣。<hex:02100103>一定時間內可找特定非玩家角色換成當前可正常使用的其他貨幣。"
5758,"蒼天街振興票"
5780,"CURRENT WINDOW SETTING"
5781,"當前視窗設定"
5782,"當前視窗"
5783,"<hex:022903EA0203>"
5784,"視窗縮放"
5785,"<hex:022003E80203>%"
5786,"顯示該視窗"
5787,"保存"
5788,"取消"
5789,"職業量譜簡潔顯示"
5790,"目標情報分別顯示"
5791,"<hex:022903EA0203>"
5792,"確定要將當前窗口的設定恢復到初期設定嗎？<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※窗口位置也會恢復初期設定。<hex:0249020103><hex:0248020103><hex:02100103>"
5793,"確定要放棄修改的內容嗎？"
5794,"恢復初期設定"
5795,"目標情報：體力欄"
5796,"目標情報：詠唱欄"
5797,"目標情報：狀態效果"
5798,"選擇布局"
5799,"合併為1個視窗顯示"
5800,"分成4組視窗顯示"
5801,"分成3組視窗顯示"
5802,"第1組　狀態效果：強化狀態"
5803,"第3組　狀態效果：弱化狀態"
5804,"第4組　狀態效果：其他狀態"
5805,"優先顯示自身賦予的狀態"
5806,"手把可選中"
5807,"布局"
5808,"左側　20 x 1"
5809,"左側　10 x 2"
5810,"左側　 7 x 3"
5811,"左側　 5 x 4"
5812,"右側　20 x 1"
5813,"右側　10 x 2"
5814,"右側　 7 x 3"
5815,"右側　 5 x 4"
5816,"標準"
5817,"左側（優先度排序）"
5818,"左側（強化狀態優先）"
5819,"左側（弱化狀態優先）"
5820,"顯示內容設定"
5821,"預設顯示"
5822,"優先顯示來自自身的強化狀態"
5823,"來自他人的強化狀態移到第4組顯示"
5824,"透明度"
5825,"左對齊　8 x 1"
5826,"左對齊　4 x 2"
5827,"左對齊　3 x 3"
5828,"右對齊　8 x 1"
5829,"右對齊　4 x 2"
5830,"右對齊　3 x 3"
5831,"第2組　狀態效果：觸發"
5840,"<hex:024804F201FC03><hex:024904F201FD03>由於下列原因無法領取獎勵：<hex:02100103><hex:020827E1E80201FF1F>　・當前不是戰鬥職業<hex:FF01><hex:03><hex:02082EE1E80301FF26><hex:02100103>　・當前職業為設限特職<hex:FF01><hex:03><hex:0249020103><hex:0248020103>"
5841,"確定要領取獎勵嗎？<hex:02100103>下列獎勵無法全額領取：<hex:02100103><hex:02081CE1E80201FF14><hex:02100103>　・經驗值<hex:FF01><hex:03><hex:020825E1E80301FF1D><hex:02100103>　・亞拉戈神典石<hex:FF01><hex:03>"
5842,"確定要領取獎勵嗎？<hex:02100103>下列寵物已學會：<hex:02100103><hex:020821E1E80201FF19><hex:02100103>　·<hex:02280CFF07>ActStr<hex:E8020103><hex:FF01><hex:03><hex:020821E1E80301FF19><hex:02100103>　·<hex:02280CFF07>ActStr<hex:E8030103><hex:FF01><hex:03><hex:020821E1E80401FF19><hex:02100103>　·<hex:02280CFF07>ActStr<hex:E8040103><hex:FF01><hex:03><hex:020821E1E80501FF19><hex:02100103>　·<hex:02280CFF07>ActStr<hex:E8050103><hex:FF01><hex:03>"
